-1.025	-1.119	-1.238	-0.745	-0.727	-0.762	-0.437	0.193
-2.013	-0.52	0.034	-0.43	-0.721	-0.297	-0.415	-0.504
-0.433	0.089	-0.275	0	0.074	0.084	0.208	0.718
-0.521	-0.16	-0.15	0.508	0.507	0.671	0.355	0.96
0.326	-0.434	-1.014	0.18	-0.19	-0.097	-0.059	0.052
0.8743	1.544	1.812	0.737	0.8714	-0.313	0.807	2.585
-0.15	-0.497	-0.021	0.609	1.193	0.974	1.728	1.934
-0.1705	-0.5225	-0.8835	-0.0875	-0.1065	-0.2465	0.11	0.4265
-0.6785	-0.389	0.128	-0.386	-0.1795	-0.173	-0.174	-0.038
0.809	0.663	0.242	0.177	0.321	-0.178	-1.112	-1.399
-1.164	-0.72	-0.471	0.03	-0.421	-0.387	0.134	-0.124
0.571	0.251	-0.126	0	0.024	-0.235	-0.34	0.104
-0.737	-0.565	-2.087	-0.666	-0.328	-0.366	-0.343	0.136
0.023	0.064	-0.341	-0.158	-0.033	0.055	-0.044	0
-0.495	-0.681	-0.828	-0.599	-0.692	-0.272	-0.506	-0.294
-0.6677	1.202	1.3151	2.459	0.7749	1.418	0	0.485
-0.893	-0.287	-0.381	-0.427	-0.634	-0.118	-0.563	-0.306
-1.252	-2.044	-0.138	0.554	-0.061	0.068	-0.344	0.75
0.08	-1.1785	-0.4062	-0.758	-1.4095	-0.7255	-0.271	0.1155
-0.322	-1.145	-0.198	-0.451	-0.455	-0.266	-0.582	-1.314
-0.366	-0.333	-0.149	0.52	0.456	0.367	0.545	0.982
-0.318	-0.324	0.072	-0.123	0.021	-0.036	-0.148	-0.083
-4.17	0	-0.13	-0.447	-1.263	-1.07	-0.337	0.515
-0.334	-0.482	-0.194	0.106	-0.636	-0.077	0.086	-0.101
-0.407	-0.468	-0.283	0.37	0.193	0.172	0.612	1.315
-1.044	-0.667	-0.119	-0.6	0	0.576	-0.075	-0.148
-0.48	-0.785	-0.589	-0.265	0.227	0.044	0.292	0.516
0.048	-0.044	-0.599	-0.368	-0.096	-0.346	-0.148	0.089
-0.798	-0.146	-0.229	-0.415	0	-0.367	-0.598	-0.167
-0.621	-1.276	-0.707	-0.513	-0.315	-0.072	0.204	0.032
-0.26	-0.006	-0.06	-0.988	-0.554	-0.588	-0.661	-0.435
0.572	0.297	-0.314	-0.51	-0.298	-1	-1.561	-2.208
0.415	1.807	1.0133	0.737	1.807	-0.429	2.939	1
-1.063	-0.324	0.184	0.533	0.705	0.808	1.114	1.157
0.007	0.3505	-0.2275	0.4615	-0.194	-0.4545	0.7025	0.585
0.19	0.242	0.3575	0.8295	0.945	0.721	0.788	0.8735
-0.959	-0.771	-0.306	-0.203	-0.046	2.164	-0.091	0.147
-1.383	-1.076	-0.079	-0.425	-0.278	-0.293	-0.575	-0.178
-0.3685	-0.0945	-0.4295	-0.26	0.026	-0.7485	-0.1025	0.2115
-0.1005	-0.278	-0.162	-0.2575	-0.146	-0.066	-0.402	-0.4225
-1.211	-0.27	0.096	0.1465	-0.252	-0.181	-0.111	-0.185
-0.6885	0.439	-0.149	-0.3435	-1.0905	0.038	0.8155	-0.2205
-0.837	-0.911	-0.285	0.367	-0.943	0.097	0.811	1.339
-1.531	-1.196	-0.222	-0.64	-0.778	-0.284	-0.783	-0.376
0.365	0.206	-0.313	-0.603	-0.23	-0.053	-0.2	-0.576
-0.637	-1.216	-0.304	-0.054	0.188	0.005	0.258	0.56
0.154	-0.079	-0.2255	0.3205	0.7035	0.943	0.4155	0.951
0.186	0.096	-0.075	0.463	0.2	0.21	0.08	0.203
-0.0537	2.155	1.209	1.714	0.585	0.9556	-0.082	0
-0.415	-0.288	-0.41	-0.664	-0.503	-0.403	-1.023	-1.559
0.449	0.274	0.334	-0.205	-0.169	-0.395	-1.089	-1.725
-0.346	-0.251	-0.485	0.054	0	-0.166	0.052	-0.145
0.087	0.235	0.423	0.546	0.64	0.648	0.782	1.051
-1.084	-0.406	-0.107	-0.088	0.495	0.236	0.017	0.314
-0.389	-0.602	-0.197	-0.927	-0.555	-0.477	-1.081	-1.303
0.764	1.005	0.479	0.796	0.238	1.003	0.06	0.171
-0.239	-0.951	-0.525	-0.28	-0.093	0.041	0.106	0.042
-0.2365	-0.1915	-0.294	-1.2335	-0.161	-0.89	-0.5855	-0.143
-0.227	-0.868	-0.463	0.125	0.189	-0.143	-0.384	-0.2
-1.322	0.351	-0.272	-0.373	-0.041	-0.247	0.408	0.366
0.495	0.15	-0.051	-0.03	0.114	-0.326	-1.18	-1.67
0.635	0.229	-1.2307	-0.2916	-0.2403	-0.0297	-0.0587	-0.135
-0.503	-0.482	-0.5395	-0.56	-0.788	-0.4735	-0.362	-0.0755
-0.663	-0.555	-1.409	-0.26	-0.83	0.534	0.112	0.483
0.299	0.06	0.078	-0.541	-0.669	-0.217	-0.503	-0.69
-0.212	-0.316	0.152	-0.022	0.144	-0.099	-0.046	0.025
-1.684	-0.563	-0.333	-0.22	-0.263	0.067	-0.17	-0.612
0.1695	-0.5135	-0.736	-0.5955	-0.897	-1.232	-1.4465	-0.5295
-1.107	-1.087	-1.119	-0.344	-0.585	-0.684	-0.655	-0.39
-0.737	-0.524	-0.298	-0.136	-0.119	-0.218	-0.303	0.387
-0.7445	-1.379	-3.874	-0.581	-1.437	-1.014	-1.159	-0.351
-1.095	-0.848	-0.134	-0.436	-1.059	-0.845	-0.706	-0.48
-0.233	-0.176	-0.009	-0.209	0.774	-0.178	-0.147	-0.15
0.106	0.092	0.656	0.544	0.737	0.434	0.93	1.008
-0.464	-0.405	-0.537	-0.322	-0.1855	0.0415	-0.5635	-0.2265
0.431	0.207	0.047	0.193	0.084	-0.75	-0.927	-1.19
-0.422	-0.381	0.128	0.305	0.263	0.259	0.45	1.047
-0.365	-0.666	-0.359	-0.481	-0.621	-0.674	-0.525	-0.556
-0.322	-0.885	-0.5485	0.7865	-0.5835	-0.1905	-0.1605	-0.603
-0.528	-0.678	-1.178	-0.111	-0.174	-0.166	0.146	-0.397
0.949	0.453	-0.307	-0.433	-0.051	-0.961	-1.53	-2.534
0.328	0	-0.213	-0.173	-0.301	-0.707	-0.509	-0.276
0.444	0.347	0.644	1.318	1.735	1.101	2.097	1.812
-0.035	-0.225	-0.208	-0.814	-0.447	-0.797	-0.737	-0.942
-0.663	-0.263	-0.646	-0.212	-0.559	-0.414	-0.752	-0.737
0.29	-0.37	0.284	0.676	0.941	0.718	1.016	0.816
-0.152	-0.102	-0.597	-0.503	-0.459	-0.06	-0.774	-0.526
-0.1	-0.025	0.098	-0.331	0.229	0.091	-0.018	0.134
0.619	0.676	-0.438	-0.794	-1.256	-1.521	-1.611	-1.827
-0.4165	-1.266	-0.4505	-0.18	-0.101	0.834	1.229	2.198
-0.134	-0.415	0.224	-0.583	0.204	-0.05	0.184	-0.607
-0.5965	-0.1435	-0.4225	-0.354	-1.08	0.2465	-0.1685	0.3975
-0.568	-0.95	-0.895	-0.307	-0.83	-0.742	-1.073	-0.15
0.082	0.346	0.643	0.475	0.648	0.844	1.379	1.278
-0.585	-0.515	-0.546	-0.636	0.273	-0.794	-1.072	-0.206
0.2765	0.0395	-0.0715	0.0985	0.781	0.4075	0.692	0.855
-0.5755	-1.6165	0.4295	-0.4975	0.394	-0.859	0.8405	0.227
-0.667	-0.614	-0.756	-0.591	-0.84	1.17	-0.522	-0.328
0.924	0.248	0.316	-0.77	-0.132	-1.03	-1.077	-1.04
0.016	-0.375	-0.213	-0.206	-0.345	-0.402	-0.602	-1.41
-1.241	-0.814	-2.022	0.152	0	-0.017	-0.152	0
0.239	0.042	-0.281	-0.27	-0.328	0.157	0.201	-0.198
-0.864	-0.884	0.068	-0.397	-0.018	0.009	0.165	-0.459
-1.087	-0.401	-1.153	-0.62	-0.769	-0.838	0.306	-1
-0.2875	-0.058	0.014	0.212	0.2935	0.1935	0.366	0.2855
-0.383	0.087	-0.616	-0.057	0.175	-0.091	0.314	0.41
-0.637	-0.431	0.188	-0.213	0.123	0.216	-0.426	-0.331
-0.721	-0.14	-0.1265	1.072	1.1915	0.2615	0.2605	0.967
0.17	0.536	0.016	0	-0.12	-0.234	-0.364	0.209
-0.807	-1.42	-0.874	-0.592	-0.252	-0.721	-0.228	-0.041
-0.214	0.015	-0.111	0.504	0.228	0.522	0.635	1.028
0.536	0.632	0.58	1.137	1.542	1.392	1.148	1.258
-1.064	0.515	-0.176	-0.148	-1.668	0.155	-0.507	-0.482
-0.819	-0.04	-0.206	-0.593	-0.363	-0.297	-0.389	0
-0.352	-1.275	-0.931	-0.45	-0.241	-1.118	-0.164	-0.389
0.402	0.419	0.517	0.538	0.871	0.781	0.716	0.164
-0.663	-0.649	-0.525	0.182	-0.152	-0.166	-0.247	0.107
-0.737	-0.379	-0.623	-0.727	-0.507	-0.242	-0.222	-0.471
-0.351	-0.392	-0.37	-0.501	-0.478	-0.179	-0.674	-0.314
-0.5915	-0.4165	-0.9885	-0.108	-0.2095	-0.3495	-0.653	-0.4685
-0.848	-0.838	-0.726	-0.406	-0.515	-0.11	-0.429	-0.033
-0.072	0.11	-0.163	0.059	0.119	-0.079	0.15	0.724
-0.415	-0.593	-0.607	-0.89	-0.745	-0.848	-0.447	0.246
-0.89	-1.355	-0.211	-0.765	-0.333	-0.261	0.118	-0.404
-0.34	-0.053	-0.098	-0.974	-0.862	-1.044	-1.503	-1.247
-0.2255	0.2385	-0.057	0.655	0.54	0.2575	0.628	1.0315
-0.669	-0.589	-0.415	-0.395	-0.573	-0.215	-0.805	-0.372
-0.959	-1.09	-0.303	-0.745	-0.241	0.982	-0.263	-0.474
-1.59	-1.146	-1.393	-0.5939	-1.005	-2.05	-0.741	-0.034
-0.644	-0.97	-0.628	-1.046	-1.285	-0.132	-0.709	-0.781
-0.263	0.218	-0.135	-0.102	0.494	0.352	0.752	0.925
0.149	0.215	0.385	-0.537	-0.619	-0.468	-0.487	-1.013
0.162	-0.401	0.214	0.093	0.412	0.442	1.041	0.81
0.2015	0.3175	0.4305	0.041	0.3865	0.237	0.4225	0.5035
-0.7067	0.5053	0.1977	0.707	-0.7283	0.4557	0.8607	0.992
-0.13	0	-0.405	-0.739	-0.688	-0.838	-2.596	-1.076
-0.652	-0.828	-0.389	-0.326	-1.807	-0.7	-1.441	-1.547
-0.297	-0.841	-0.624	-0.85	-0.718	-0.236	-0.436	-0.023
0.252	-0.374	-0.202	-0.66	-0.329	-0.445	-0.808	-1.305
0.341	0.691	0.103	-0.118	-0.216	-0.219	-0.481	-1.147
0.835	1.006	1.038	0.637	0.873	0.667	0.477	0.04
-1.1065	-0.5675	-0.426	-0.3695	-0.2825	-0.4275	0.221	-0.1565
-0.541	-0.944	-1.102	0.213	-0.635	-0.549	-0.246	-0.461
-0.674	-0.837	0.146	-0.391	0.134	0.244	-0.143	0.785
-0.541	-1.027	-0.641	-0.722	-0.791	-0.797	-0.872	-0.582
-0.524	-0.422	-0.368	-0.041	-0.3	-0.992	-1.644	-0.142
-0.031	-0.253	-0.392	-0.118	-0.455	-0.641	-0.617	-0.609
-0.118	-0.234	-0.23	-0.48	-0.341	-0.556	-0.331	-0.585
-0.936	-0.443	-0.551	0.674	0.835	0.256	0.502	0.434
-0.269	0	-0.407	0.187	0.441	0.205	-0.129	0.464
-0.585	-2	-0.363	-1.415	0	-0.622	0.044	-0.054
0.856	0.295	-0.327	-0.002	-0.218	-0.376	-1.364	-1.473
-0.396	-0.502	-0.007	-0.079	0	0.187	-0.105	-0.275
-0.047	-0.354	-0.482	-0.059	0.064	0.093	-0.597	0.21
-0.5765	-0.9505	-0.613	-0.4615	-0.59	-0.6805	-0.46	-0.3685
0.794	0.53	0.588	0.685	0.846	0.493	0.317	0.471
-0.28	-0.85	-0.601	-0.299	0.066	0.145	0.351	-0.026
-0.828	-0.39	-0.053	-0.281	0.027	-0.101	0.279	0.228
-1.138	-0.837	-1.34	-0.591	-0.255	-0.555	-0.568	-0.473
-0.421	0.275	0.471	0.698	1.105	-0.268	0.225	0.556
-0.355	-0.403	-0.04	0.783	0.389	1.09	1.923	2.508
-0.415	-1.037	-0.358	-0.301	-0.387	-0.358	-0.016	-0.153
-0.252	-0.489	-0.13	0.195	0.322	0.155	0	0.419
-1.305	-0.889	-0.635	-0.966	-0.573	-0.613	-0.716	-0.86
-0.885	0.555	-1.115	-0.557	-0.728	-0.472	-0.663	-0.442
0.6683	-0.1295	1.161	2.267	2.0186	0.4945	0.214	1.4027
0.766	-0.358	-0.458	-0.487	-0.845	1.826	-0.769	-0.478
-0.9	-1.331	-1.086	0.656	-0.621	-0.575	-0.423	0.015
-0.794	-0.787	-0.166	-0.604	-0.816	-0.532	-1.044	-0.534
-0.766	-0.984	-0.649	-0.33	-0.129	-0.166	0.044	-0.341
0.14	-0.054	-0.215	-0.238	-0.273	-0.023	-0.16	-0.014
-0.986	-0.2803	-0.1797	-0.2937	-1.1873	-0.2797	-0.75	-0.6393
-0.389	-0.473	-0.71	-0.17	-0.188	-0.318	-0.385	-0.313
0.538	0.576	1.306	0.96	1.142	0.671	1.355	1.247
-0.085	-0.513	0.35	-0.251	-0.131	-0.447	-0.05	-0.285
-0.415	-0.5825	-0.704	-1	0.193	1.191	0.142	0.888
-1.243	-0.782	-1.107	-0.637	-0.608	-0.929	-0.646	0.124
-1.874	-0.885	-0.767	-0.807	0.415	-1.041	0.7	-0.354
0.014	-0.275	-0.64	-0.778	-0.457	-0.977	-0.772	-1.067
-0.189	-0.08	-0.595	-0.228	-0.336	-0.214	0.052	0.121
-1.03	-0.252	-0.557	-0.503	-1.087	-1.119	-0.358	0.222
-0.555	-0.524	-0.778	0.123	0.455	0.574	0.63	0.865
-0.681	-0.471	-0.313	-0.197	0.068	-0.356	-0.294	-0.324
-0.4285	0.6625	-0.5285	0.4489	0.044	0.6245	1.0205	0.3845
0.402	0.191	-0.104	-0.11	-0.118	-0.485	-1.51	-1.682
-0.683	-0.646	-0.829	-0.222	0.369	-0.676	-0.019	0.322
-0.17	0.354	0.615	-2.399	-0.503	-0.941	-0.3	-0.526
-0.226	-0.497	-0.967	-0.762	-0.123	-0.166	-0.134	0.404
-0.222	-0.528	-0.427	-0.915	-0.635	-0.983	-1.152	-0.737
-0.84	-0.338	-0.275	0.238	0	0.295	-0.857	0
-0.0335	0.083	-0.34	-0.436	-0.377	-0.8755	-0.7445	-1.0835
-0.328	-0.1045	-0.6255	-0.2735	-0.4535	-0.4525	-0.5615	-0.6545
-0.692	-2.035	0.161	-0.692	-0.562	1.926	-0.83	-0.6
-0.202	-0.571	-0.603	-0.296	-0.332	-0.336	-0.554	-0.219
-0.266	0.093	-0.095	0.147	0.445	0.157	0.172	0.297
-0.552	-0.779	-0.434	-0.374	-0.29	-0.242	-0.484	0.19
-0.2745	-0.8605	-0.1165	0.3545	-0.073	-0.8365	0.837	1.366
-0.034	-0.121	-0.22	-0.165	0.087	-0.125	-0.648	-0.795
0.14	-0.213	0.257	0.327	0.858	0.703	1.512	1.688
0.13	-0.009	-0.247	-0.8185	-0.233	-0.8645	-0.698	0.227
-0.301	-0.11	-0.764	-0.828	-0.835	-1.106	-1.228	-0.379
-0.415	-0.544	-0.177	0.503	0.619	0.518	0.386	0.65
0.304	0.109	-0.04	-0.021	-0.14	-0.166	-0.743	-0.703
-1.341	-1.5295	-0.7965	-1.2095	-0.8705	-0.7085	-0.561	-0.3925
0.578	0.076	0.158	-0.093	0.121	0.147	-0.178	-0.522
-0.4615	0.8035	-0.2665	0.558	0.845	0.7075	1.162	1.3935
-0.453	-0.7105	0.212	-0.7225	-0.764	-0.7815	0.216	-0.255
-0.34	0.149	-0.6045	-1.1215	-2.0895	-0.1215	-0.0135	-0.0685
0.205	0.063	-0.142	0.468	0.132	0.124	-0.114	0.126
-0.055	0.502	-0.094	-0.128	-0.45	-0.359	0.025	0.175
-0.934	-0.332	-0.433	-0.54	-0.407	-0.886	-0.708	-0.446
-0.26	-0.939	-0.057	-0.78	-0.179	-0.315	-0.358	-0.616
-0.019	-0.291	-0.297	-0.375	0.277	0.12	-0.561	-0.291
-0.51	-0.899	-0.193	-0.721	-0.498	-0.794	-0.489	-0.28
0.022	-0.0955	-0.2805	-0.537	-0.498	-0.7415	-0.8755	-0.469
1.034	0.873	0.116	-0.575	-0.548	-0.775	-1.303	-1.043
-1.17	-0.024	-1.33	-1	-1.129	-1.714	-1.212	-0.852
0.975	0.586	0.132	-1.014	-1.032	-1.826	-1.911	-2.021
-2.03	0	-0.334	-0.541	-0.441	0.141	-0.924	0.172
1.074	0.435	0.407	0.279	0.455	0.193	0.348	0.3
0.156	-0.519	-1.042	-1.095	-0.399	-0.684	-0.858	-0.982
-1.287	-0.339	-0.362	-0.183	-0.165	0.231	-0.402	0.265
-0.939	0.289	-1.252	-0.411	-0.044	0.117	0.523	-0.195
-0.322	0.08	-0.526	-0.277	-0.366	-0.342	-0.493	-0.55
-2.107	-0.798	-0.122	-0.07	-0.046	0.27	-0.035	0.193
0.307	0.038	1.157	-0.007	0.246	-0.277	-0.186	0.384
-0.248	-0.334	-0.764	0.6	-0.056	0.057	-0.072	0.007
0.397	0.32	0.288	-0.22	0.187	0.232	-0.303	-0.36
-0.288	0.159	0.272	-0.802	-0.138	-0.315	-0.801	-0.557
0.09	-0.508	-0.235	0.614	0.556	0.34	0.821	0.501
-1.918	-0.491	-0.089	-0.197	-0.632	-0.456	-0.591	-0.422
-0.204	-1.043	-1.052	-0.621	-1.513	-1.285	-1.526	-2.112
-0.553	-0.426	-0.7195	0.133	-0.512	-0.328	0.157	-0.6615
0.575	-0.175	-0.154	-0.08	0.277	-0.107	-0.749	-1.204
-0.054	0.179	-0.0185	0.0935	-0.299	-0.255	-0.0675	-0.0515
-0.593	-0.243	-0.517	-0.32	0.04	-0.124	-0.581	-0.633
0.138	-0.357	-0.694	-0.3	-0.415	-0.246	-0.753	-0.385
-0.212	-0.29	-0.489	0.055	0.674	0.304	0.37	-0.025
0.172	-0.1875	-0.3685	-0.1115	0.1135	-0.1885	-0.4175	-0.207
0.0925	-0.122	-0.494	-0.409	-0.4615	-0.8895	-0.3145	-0.1855
0	0.819	1.535	1.286	1.954	1.47	1.975	1.68
-0.292	-0.49	-0.342	0.008	-0.173	0.038	-0.223	0.439
-1.107	-0.57	0.254	0.645	0.904	0.935	1.347	1.161
0.054	-0.079	-0.027	0.544	-0.334	-0.703	-0.301	0.807
0.32	0.724	0.909	1.402	1.883	1.603	1.009	1.349
-0.309	-0.877	-1.054	0.047	-0.345	-0.395	1.528	-0.036
-1.953	-0.441	0.674	0.566	0.933	0.281	0.111	0.3
-0.543	-0.45	-0.093	0.131	0.449	0.17	0.334	0.286
-0.784	-0.791	-0.526	1.59	-0.7	-0.235	-0.137	-0.047
-0.3773	-0.0823	-0.6487	0.0567	-0.3977	-0.1267	-0.273	0.689
-0.564	-1.369	-0.469	-0.111	-0.276	-0.456	1.316	0.054
0.646	0.224	-0.084	-0.013	0.039	-0.75	-0.971	-1.181
1.2	0.623	0.927	0.412	0.577	0.566	0.362	-0.452
-0.326	-0.036	-0.442	-0.148	-0.105	-0.09	0.37	0.424
0.0015	-0.263	-0.6085	-0.012	-1.24	-0.7425	-0.592	-0.9535
0.577	-0.262	0.286	0.427	0.045	0.153	-0.294	-1.02
-0.515	-0.524	-1.049	-0.093	0.372	0.115	-0.359	-0.276
-0.798	-0.612	-0.662	-0.262	-0.144	-0.609	-0.491	0.027
-0.522	-0.415	-0.582	-0.373	-0.447	-0.475	-0.695	-0.722
-0.115	-0.543	0.015	-0.215	0.155	0.033	-0.14	-0.544
1.1	0.805	0.02	-0.037	0.446	0.555	0.403	0.265
-0.62	-0.392	-0.473	-0.169	-0.395	-0.555	-0.852	-0.539
-0.131	-0.97	-2.202	0.503	-0.131	-0.229	-0.096	0.29
0.0955	-0.05	0.3205	-0.4175	-0.8185	-1.101	-0.036	-0.0625
-0.236	-0.691	-0.262	-0.131	-0.285	-0.003	-0.226	-0.174
-0.608	-0.835	-0.322	-0.594	-0.518	-0.637	-0.972	-0.923
-0.5715	-0.273	-0.1155	0.027	-0.4115	-0.136	0.004	0.269
-1.607	-1.236	-0.213	-0.709	-0.038	0.497	0.557	-0.207
0	-0.216	-0.012	0.327	0.265	0.323	-0.01	-0.117
0.618	0.563	0.196	0.054	0.239	0.126	-1.355	-1.565
-0.35	0.368	-0.215	-0.749	-0.795	-1.166	-1.434	-0.751
-0.585	0.311	-0.146	-1.282	-0.585	-0.483	-0.284	-0.663
-0.02	-0.396	-1.051	-1.392	-1.637	-2.12	-2.979	-3.07
-0.495	-0.333	-0.632	-0.424	-0.7	-1.133	-0.95	-0.65
-0.099	-0.7015	-0.4995	-0.232	0.0965	-1.05	-0.282	0.0975
0.243	-0.587	-1.058	-0.495	0.528	-0.008	0.263	0.482
-0.022	-0.431	-1.1235	0.186	-0.2462	0.7085	-0.1745	-0.8615
-0.252	-0.285	-0.149	-0.208	0.391	0.456	0.751	0.613
-0.7	-0.609	-0.312	-0.206	-0.425	-0.278	-0.387	0.138
-0.041	0.108	0.027	-0.859	-0.788	-1.163	-1.517	-2.006
0.148	-0.007	-0.208	-0.447	-0.433	-0.614	-1.937	-2.59
-0.874	-0.422	-1.072	-0.155	-0.144	0.337	0.33	0.384
-1	-0.111	-0.471	0.263	-0.755	-0.406	-0.281	-0.18
0.401	0.161	0.051	0.187	0.406	0.119	0.075	-0.007
-1.319	-0.5093	-0.2823	0.8173	-0.1543	-0.383	-0.885	-0.397
0.953	0.8735	0.421	0.1395	0.359	0.1355	-0.29	-0.3675
0.323	-0.106	0.12	-0.508	-0.376	-0.857	-1.26	-1.879
-0.33	-1.063	-0.794	-0.687	-0.447	-1.349	-1.212	-1.027
0.416	-0.221	0.675	0.291	0.444	0.006	0.277	0.232
-0.291	-0.273	-0.837	-0.782	-0.807	-0.185	-0.914	-1.278
0.019	-0.149	-0.41	-0.073	-0.272	-0.365	-0.684	-0.681
0.17	-0.258	-0.132	-0.462	-0.555	-0.31	-0.684	-0.787
0.16	0.323	0.165	0.133	0.572	1	0.956	0.732
-0.654	-0.929	-0.68	0.138	-0.103	-0.114	-0.098	0.118
-0.129	-0.265	0.204	0.845	1.128	1.15	1.607	2.106
-0.189	-0.528	-0.291	-0.109	0.173	0.11	-0.014	0.292
-0.676	-0.8684	-1.5805	-0.0315	-1.2575	-0.8395	-0.503	-0.074
-0.3243	-0.5297	-0.486	-1.0207	-0.539	-0.2993	0.2387	0.1403
-0.129	-0.13	0.742	0.198	0.445	0.708	0.781	0.262
-0.935	-1.119	-0.862	-1.981	-0.71	-1.02	-0.615	-0.665
-0.48	1.259	0.689	1.219	0.65	0.35	-0.216	-0.018
0	-0.132	-0.193	0.678	0.613	0.355	0.674	1.138
-0.326	0.007	-0.389	-0.914	-0.748	-0.725	-0.58	-0.92
0.038	-0.063	-0.723	-0.561	-0.316	-0.638	-0.902	-0.494
-0.196	-0.71	-0.314	-0.47	-0.884	-0.82	-0.936	-0.866
-0.439	-0.218	-0.579	-1.367	-0.985	-0.95	-1.124	-1.101
0.3837	0.2263	-0.445	-0.4541	-0.5507	-0.0253	-0.9407	0.035
0.673	0.655	0.651	-0.565	0.125	-0.227	-0.704	-1.265
-0.515	0.174	-0.86	0.445	0.147	0.758	0.946	0.914
-0.648	-0.709	-0.14	-0.315	-0.492	-0.498	0.073	-0.421
-0.197	-0.163	-0.124	-0.081	0.086	0.098	-0.028	0.076
-0.371	-0.196	-1.089	-0.681	-0.585	-1.079	-0.691	-0.354
-0.3845	-0.2185	-0.2775	-0.408	-0.0775	-0.364	0.23	-0.261
-1.046	-1.032	-0.709	-0.902	-0.186	-0.595	0.401	0.29
-0.202	-0.36	-0.225	-0.544	-0.244	0.051	-0.029	-0.259
-0.564	-0.77	0.066	0.041	0.42	-0.19	0.55	0.354
-0.759	-0.655	-0.569	-0.397	-0.37	-0.691	-0.482	-0.284
-0.576	-0.565	-0.181	0.145	0.019	0.554	-0.1	0.596
-0.087	-0.238	-0.6535	-0.631	-1.161	-1.5085	-1.168	-1.067
-0.869	-0.217	0.145	-0.611	-0.044	0.016	-0.057	0.222
0.042	0.291	1.864	3.293	3.097	1.842	0.945	1.014
-0.457	-0.501	-0.031	-0.571	-0.047	-0.407	-0.605	-0.332
-0.75	-0.23	-0.631	-0.116	0.027	-0.061	-0.437	-0.044
-0.756	-0.553	-0.34	-0.614	-0.601	-0.641	-0.861	-0.167
-0.8285	-0.427	-1.4835	-0.76	-0.7315	0.65	-0.2175	-0.0805
-0.238	-0.342	0.017	0.353	0.481	-0.112	0.035	0.257
-0.796	-1.138	-0.499	-0.318	-0.149	-0.516	-0.134	-0.229
-0.5585	-0.3625	-0.8015	-0.22	-0.084	-0.5065	-0.184	-0.1285
0.0095	-0.2465	-0.528	0.2165	0.075	-0.137	-0.0455	0.651
-0.786	-0.73	-0.636	-0.438	-0.556	-0.039	-0.279	0.505
0.234	-0.207	-0.217	-1.016	-1.158	-0.971	-1.548	-0.912
-1.478	-0.788	2.324	-1.052	-0.672	-0.714	-0.174	-0.15
-0.531	-0.287	-0.436	-0.651	-0.233	-0.451	-0.946	-0.781
-0.792	-0.338	-0.527	-0.143	0.08	0.323	0.497	0.265
0.22	0.573	1.022	1.285	1.129	0.318	-0.226	-0.013
-0.624	-0.646	-0.82	-0.587	-1.01	-0.793	-1.493	-1.185
-0.415	-0.242	-0.633	-0.32	-0.134	-0.282	-0.437	-0.496
-0.4715	-0.2925	-0.1725	0.256	0.145	-0.3805	0.772	0.4054
-0.088	-0.7435	-0.9675	-0.5775	-0.6355	0.017	-0.2625	0.2945
0.254	-0.344	-0.387	-0.619	-0.885	0.351	-0.627	-0.63
0.0735	0.5315	0.529	0.9005	0.0205	0.4675	0.0965	0.719
-1.222	-1.802	-0.236	-0.211	0.13	-0.997	-0.394	-0.164
-0.018	-0.036	-0.343	-0.234	-0.098	0.247	-0.421	-0.171
0.74	0.213	-0.643	-1.539	-1.807	-2.119	-2.678	-2.308
-0.744	-0.968	-0.611	-0.196	-0.348	-0.27	-0.092	-0.08
0.109	-0.018	-0.062	-0.279	0.022	0.005	-0.735	-0.537
0.603	0.234	-0.82	-0.977	-1.012	-0.864	-2.028	-1.94
0.729	0.394	0.21	-0.318	-0.002	-0.319	-1.137	-1.811
-0.302	-0.241	0.26	-0.035	0.044	-0.214	0.244	0.198
-1.663	-0.737	0.148	-0.165	-0.222	-0.073	0.604	-0.536
-0.394	-0.084	-0.257	-0.491	-0.524	-0.571	0.045	0.859
-1.105	-1.382	-0.967	-0.879	-0.254	-0.573	-1.684	-0.518
0.425	0.343	1.447	1.733	2.591	2.171	2.935	3.303
0.121	-0.412	-0.381	-0.453	0.012	-0.34	-0.11	-0.057
-1.087	-0.025	-0.302	0.2	-0.16	-0.108	0.268	-0.042
-0.298	-0.441	-0.73	-0.383	-0.312	-0.307	-0.302	-0.673
-0.186	-0.349	-0.182	0.17	-0.276	-0.449	-0.928	0.308
-0.672	-0.204	0.108	-0.404	-0.358	-0.058	-0.566	-0.763
-0.193	-0.56	-0.078	-0.202	-0.415	-0.31	-0.087	0.306
-0.425	-0.468	-0.121	-0.322	-0.387	-0.189	-0.55	-0.3
0.787	0.282	0.275	0.122	-0.007	-0.643	-1.119	-0.956
-0.459	-0.232	-0.22	-0.868	-0.686	-0.166	-0.778	-0.606
-0.515	-0.422	-0.216	-0.309	0	-0.292	-0.027	1
-0.983	-1.011	0.007	-0.49	-0.689	-0.334	-0.555	-0.876
-0.751	-0.481	-0.005	0.834	0.565	0.986	1.18	1.665
0.461	0.539	0.51	-0.209	0.126	0.58	0.425	0.097
-0.441	-0.821	-0.054	-0.294	-0.964	-0.596	-0.387	0.109
-0.09	0.039	-0.215	0.784	0.234	0.462	0.694	0.651
